Grapheme	IPA	Examples	Languages	Frequence	Codepoints
ų	ũ	?ųnų-pų-vŲ, yųvų-pŲ	9	25	U+0173
^*	NULL	*itpetmak__, *pHo:Su	45, 47, 24, 43, 12, 238	25	U+005e U+002a
û	u	kù:yûkyûka, tûj-daʔ	110, 31, 117, 123, 141, 19, 29	25	U+00fb
hs	h s	mytyhse, -uwəhsa-_	158, 144, 363, 351, 421, 73, 78, 135, 76, 29, 46, 79	25	U+0068 U+0073
^tt	tː	ttono, ttesi	52, 101, 31, 40, 34	25	U+005e U+0074 U+0074
ṹ	ũ	kʰṹmṹňõ̀, pũʔṹk	143, 138, 120, 134, 133, 145, 140, 90, 132	25	U+1e79
^ã$	ã	ã	139, 142, 146, 135, 145, 140, 134, 130, 103, 137, 148, 110, 151, 368, 91	25	U+005e U+00e3 U+0024
^qw	q w	qwa_ti, qwi:-S	8, 3, 33, 35, 31, 6, 1	24	U+005e U+0071 U+0077
sw	s w	aswa, hamiaqaT_nakyT-k_paav_swim_in_the_water	2, 43, 106, 20, 60, 90, 47, 3, 24, 1, 4, 23, 119, 79, 126, 97, 129	24	U+0073 U+0077
^o:	oː	o:pa-, o:nup-	25, 8, 30, 24, 23, 17, 21, 353, 15, 22, 104, 6, 3, 45	24	U+005e U+006f U+003a
___$	NULL	áapi___, ThipHin___	44, 29, 7, 11, 54, 16, 48, 20, 41, 58, 17, 60, 381, 258, 34, 77	24	U+005f U+005f U+005f U+0024
í:	iː	wí:t, čikí:-l-	27, 33, 15, 56, 31, 60	24	U+00ed U+003a
tʸ	tʲ	maitʸa, han̵ãã-maʔ-tʸáá-maʔ_	349, 41, 158, 375, 69	24	U+0074 U+02b8
aˀ	a ʔ	maˀbaˀdarɨ, ẓaˀbi-ʔu	61, 369	24	U+0061 U+02c0
ẽ́	ẽ́	bɨ̃tẽ́ã-wɨ̃, jẽ́ẽ	138, 145, 141, 90, 97, 132, 143, 140, 134, 135, 133, 142	24	U+1ebd U+0301
tɕ	tɕ	xaʃtɨtɕána, katɕa__	99, 112	24	U+0074 U+0255
ð	ð	aboðo, nokuðamu	134, 368, 258, 104	24	U+00f0
u:$	uː	pu:-, hu:	12, 33, 15, 23, 28, 258, 21, 20, 24, 230, 4	23	U+0075 U+003a U+0024
ą	ã	káac?ą-cI, hąw_hąmąl	9, 30, 31, 112	23	U+0105
^č$	tʃ	č	28, 36, 30, 43, 47, 39, 14	23	U+005e U+010d U+0024
^b$	b	b	120, 123, 14, 27, 29	23	U+005e U+0062 U+0024
<	NULL	p<á:<t_, T<Axaí	24, 47, 16, 29	23	U+003c
^ts$	ts	ts	41, 47, 40, 24, 42, 26, 244, 45	23	U+005e U+0074 U+0073 U+0024
dʒ	dʒ	úidʒï.e, hadʒé-de	72, 157, 266, 69, 156, 146, 62	23	U+0064 U+0292
ᵽ	p	bɨᵽɨ́_ᵽokʰò, kʰaᵽégʌ̀	143	23	U+1d7d
K	k	WAKÉL, xai-si__K_	240, 10, 35, 7, 195, 23, 4, 14	22	U+004b
ww	wː	āpawwinal, howwo	26, 21, 38, 14, 40, 4, 17, 46, 19, 11, 44	22	U+0077 U+0077
ç$	ç	mâáç, pǎç	120, 4, 119, 45	22	U+00e7 U+0024
ì$	i	šúk:umì-, ekʰáľikʰɨ́_džáì	156, 143, 15, 119, 31, 117, 58, 19	22	U+00ec U+0024
^e:	eː	e:je-, e:la	20, 21, 164, 104, 23, 25, 45, 27, 22, 47, 62, 29, 17	22	U+005e U+0065 U+003a
^c̷	c	c̷u, c̷i	64, 362, 375, 349	22	U+005e U+0063 U+0337
m̈	m	num̈oonjin, jonhóónm̈a	158	22	U+006d U+0308
^rr	rː	-rra, rrigirrga	217, 222, 240, 216, 177, 220, 238, 178, 206	22	U+005e U+0072 U+0072
ṣ̌	ʂ	kaṣ̌aṣ̌ɨni, čaʔita-ṣ̌ɨni	362	22	U+1e63 U+030c
^ā	aː	ākene_, āpawwinal	26, 258, 4, 32, 480, 12, 19	21	U+005e U+0101
ŏ	o	kŏp-kŏp, sŏCH	44, 12, 43, 32, 7, 26, 28, 20, 40, 4, 45, 11, 14, 36	21	U+014f
P	p	KÓPVLPVRVNY, tskina_head_louse_JPH_L	240, 14, 27, 20, 41, 152, 4, 120	21	U+0050
^T$	t	T, T-	47, 45, 24, 29, 30, 244, 14, 36	21	U+005e U+0054 U+0024
^Th	tʰ	The, Thiphni	45, 29, 47, 24, 244, 14, 36	21	U+005e U+0054 U+0068
ɽ	ɽ	tuɽumaɽu, uɽaɽi	61, 72, 48	21	U+027d
^lh	lʰ	lhuku-wara-, lhuka	220, 52, 188, 185, 232, 405, 206	21	U+005e U+006c U+0068
iˀ	i ʔ	-kʰiˀdiˀba, kuraiˀdaunaa	61, 369	21	U+0069 U+02c0
ř	r	hadɛ́řikʰářò, wářikʰářò	143, 209, 77	21	U+0159
ɛ̃	ɛ̃	wɛ̃ɲ-pɛ̃Φĩ_, yɛ̃rɛ̃_	91, 364, 379, 123, 143, 108	21	U+025b U+0303
n̈	ɳ	áán̈urah, an̈antyahóhfo	158	21	U+006e U+0308
É	ɛ	WAKÉL, KUTÉW_PAWVLÉM	240	21	U+00c9
U$	u	pahakuU, wIshiakaichokU	8, 6, 7, 9, 10, 27, 47, 195	20	U+0055 U+0024
é:	eː	dé:rihe, smaté:xan	48, 27, 24, 56, 15, 31	20	U+00e9 U+003a
ʔh	ʔʰ	iʔhōʔtɨ_, dɨʔhigɨ̃	258, 106, 137, 123, 59, 18	20	U+0294 U+0068
mh	mʰ	mamhali, lamhA	352, 120, 26, 54, 59, 258, 442, 47, 114, 159, 52, 21	20	U+006d U+0068
ʌ	ʌ	ʌisidé_ʌʌ́hʌmá_, -bəʌ_	97, 31	20	U+028c
·$	NULL	ɂayá·, ɂyu·	33, 31	20	U+00b7 U+0024
^θ	θ	θabi-de, θïkui-raï	156, 266, 48, 31, 58, 157, 97	20	U+005e U+03b8
ʔs	ʔ s	ɨʔse_putí, waʔsenɲo_	75, 137, 258, 149, 141, 111, 139, 78	20	U+0294 U+0073
ǔ	u	hǔd, kǔluʔkǔruʔ	120, 123, 117	20	U+01d4
^u:	uː	u:Sa, u:p	33, 12, 30, 4, 22, 62, 20, 23	19	U+005e U+0075 U+003a
Ɂ	ʔ	woɁora-vi, sɨnaɁa-vi	5	19	U+0241
E$	ɛ	ahE, denE	130, 27, 10, 76, 14	19	U+0045 U+0024
^ch$	tsʰ	ch	36, 29, 43, 39, 14, 30, 98, 128, 41	19	U+005e U+0063 U+0068 U+0024
t̪	t	wárit̪é, kát̪ama	54	19	U+0074 U+032a
^ɨ́	ɨ	ɨ́ho, ɨ́nè	68, 69, 145, 143, 140, 147, 132	19	U+005e U+0268 U+0301
^ɓ	ɓ	ɓeisi-kʷa, ɓen̉-ra	381, 90	19	U+005e U+0253
ɑ	ɑ	etɨmɑkɑŋ, ŋuřu_ˈmɑɡɑlɑ	369, 209, 208, 212	19	U+0251
lʸ$	lʲ	wáxačilʸ, kúpanilʸ	2, 106	18	U+006c U+02b8 U+0024
^hw	hʷ	hwiʔt, hwíbudi	102, 18, 31, 371, 4, 112, 12, 369, 53, 161	18	U+005e U+0068 U+0077
ǫ	õ	pa?á-togwá-mǫvǫt?ǫ-cI, pǫ?ą-vI	108, 9, 103	18	U+01eb
ó:	oː	mó:nuja-, mó:ba	27, 15, 47, 33, 24, 60	18	U+00f3 U+003a
ps	p s	ī:tâpstâpsīča, cpsi-_	22, 41, 31, 40, 81, 43, 23, 25, 119, 39, 16, 68	18	U+0070 U+0073
és	e s	tésia, béstzaze	69, 99, 27, 56, 115, 48, 62, 94, 93, 114, 58, 138, 119, 64, 106	18	U+00e9 U+0073
^K	k	KÓTHVW, Klamtil-taht	240, 195, 152, 47	18	U+005e U+004b
áː	aː	adáːlu, dáːpi	60, 56, 96	18	U+00e1 U+02d0
bh	bʰ	welbhilbhek, rebhilbhil	222, 90, 224, 103	18	U+0062 U+0068
yy$	yː	nyy, tyy	6, 7, 5, 8, 79, 151, 11, 9	17	U+0079 U+0079 U+0024
_:	NULL	v?u_:v?u_:?ik_, nasysyaeety_:dirty”	31, 10, 28	17	U+005f U+003a
ú:	uː	kú:na, šayú:l_kánkán	27, 15, 33, 56, 72, 48, 60	17	U+00fa U+003a
ʒ	ʒ	túʒunau, kanáhiʒi	48, 56	17	U+0292
ľ̥	l̥	niľ̥i_, maʔľ̥ikaľi	64	17	U+013e U+0325
^dʒ	dʒ	dʒerɨ, dʒḯ.aï-de	112, 72, 157, 266, 118	17	U+005e U+0064 U+0292
^bh	bʰ	bháidho, bhoorr	90, 222	17	U+005e U+0062 U+0068
ṍ$	õ	ᵽã́mṍ, mojṍ	143, 132, 141, 90, 138, 142	17	U+1e4d U+0024
ʊ	ʊ	hʊtʊrʊkʰʊ_pua_, gõẽ_nĩbʊ-reã_bɛ	108	17	U+028a
^n$	n	n, -n	178, 123, 120, 113, 172, 163	17	U+005e U+006e U+0024
ɨ̌	ɨ̃	ʧɨ̌jʔ, mɨ̌ʔ	120, 117, 123	17	U+0268 U+030c
î$	i	yãpî, muhî	141	17	U+00ee U+0024
ĕ	e	wel-ĕ-wel-lĕ-wel, mĕr-e-what	43, 4, 46, 35, 7, 30, 15, 2, 20, 17, 19	16	U+0115
éw	e w	téwi, séwet	27, 2, 62, 64, 56, 54, 119, 52, 68, 36, 145	16	U+00e9 U+0077
jj	dʒː	q´ejjo_q´ejjo, pajjalburra	98, 38, 176, 5, 151, 175, 19	16	U+006a U+006a
N$	n	tugu-N, seN	8, 240, 71, 47, 24, 40	16	U+004e U+0024
T:	tː	yT:y-T:i-, TakaT:a-	15, 22, 25, 23	16	U+0054 U+003a
g:	gː	hung:u-, hong:u-	22, 15, 25	16	U+0067 U+003a
è$	e	xêè, ɨ́nè	119, 91, 19, 147, 132	16	U+00e8 U+0024
^ǰ	dʒ	ǰó.oda, ǰḯni	266, 156, 59, 157, 69, 90	16	U+005e U+01f0
^ɛ	ɛ	ɛila-tɨkɛ_, ɛlɛ-	364, 71, 108, 379	16	U+005e U+025b
ëh	e h	yëhE_, mëtëhem	76, 162, 352, 148, 149	16	U+00eb U+0068
^ɨ̃	ɨ̃	ɨ̃kɨ_, ɨ̃ʔmɨ̂se	141, 143, 140, 160, 90, 133, 159, 162, 149, 142, 349, 161	16	U+005e U+0268 U+0303
^ʉ̃	ʉ	ʉ̃mʉ, ʉ̃ne	135, 134, 141, 133, 138, 90, 119, 142	16	U+005e U+0289 U+0303
^j$	j	j	120, 117	16	U+005e U+006a U+0024
ɔ̌	ɔ	jɔ̌ʔ, mɔhɔ̌y	120, 123	16	U+0254 U+030c
ṇ	ŋ	wīṇg, buṇi	200, 164, 167, 212, 165, 166, 180, 209	16	U+1e47
^ṣ̌	ʂ	ṣ̌oko-βo, ṣ̌ɨ-ta_	362	16	U+005e U+1e63 U+030c
y:$	yː	my:, wy:	15, 21, 4, 19	15	U+0079 U+003a U+0024
Ų$	ũ	sųų-vų-pŲ, wa?á-pŲ	9	15	U+0172 U+0024
ɨɨ$	ɨː	wɨɨ, yɨɨ	61, 162, 364, 69, 10, 140, 114, 142	15	U+0268 U+0268 U+0024
î	i	jîʔ, diî_	141, 123, 31, 117, 29, 96, 14	15	U+00ee
ě	e	těg, pěd	120, 117, 123, 19	15	U+011b
û$	u	ehû, hãʔ-ʧû	141, 117, 144, 29	15	U+00fb U+0024
éh	e h	meréhaiño, jéhé	130, 266, 53, 143, 48, 97, 93, 90, 37, 96, 157, 68	15	U+00e9 U+0068
^t̪	t	t̪íija, t̪ut̪u	54, 222	15	U+005e U+0074 U+032a
^íí	iː	ííyɨ, íínyimye	68, 69, 59	15	U+005e U+00ed U+00ed
^Φ	ɱ	Φiiri_awom-ko, Φaranči	78, 91	15	U+005e U+03a6
ɓ	ɓ	to-ɓen̉-kʷakʷa, i-ɓaičo-βaɬ-na	381, 90	15	U+0253
ʨ	tɕ	siiʨa, kwiʨana	112	15	U+02a8
^ṉ	n	ṉami, ṉipiṉ	205, 200, 207, 237, 216, 204, 234, 206	15	U+005e U+1e49
n̉	n̉	to-ɓen̉-kʷakʷa, ɓen̉-ra	381	15	U+006e U+0309
ʔw	ʔ w	sáʔwal, jãʔwaro	381, 149, 106, 27, 137, 2, 93, 66, 110, 120, 75	14	U+0294 U+0077
___	NULL	Toke___A, as:ia:-S___asia:-ni_	12, 43, 47, 8, 30, 17, 46, 14	14	U+005f U+005f U+005f
tw	t w	mũtwap, wɨ-two	78, 27, 169, 26, 244, 217, 42, 172, 57, 119, 39, 14	14	U+0074 U+0077
ş	ç	màTkWşapú, hurčaşYmin-tak	33, 38, 20, 45, 30	14	U+015f
:a$	NULL	kaTat-:a-, kajan-:a-	25	14	U+003a U+0061 U+0024
čʰ	tʃʰ	pʰʊ̃dičʰičʰi, pʰápʰiʔčʰḯï_	108, 68, 61, 40	14	U+010d U+02b0
Lh	l h	tYiLhi, qstyeLha	41, 43	14	U+004c U+0068
ɯ	ɯ	tɯgɯnɛ, naɯma	110, 156, 71, 72, 123, 266, 157	14	U+026f
ə̃	ə̃	ɨ̃yə̃-ɨ̃yə̃-pə, sə̃p	107, 97, 91, 162, 161	14	U+0259 U+0303
ʌ$	ʌ	hʌ, ĩtʌ	97	14	U+028c U+0024
ȩ	ẽ	bȩrȩbȩrȩá, ingȩrȩchiá	108	14	U+0229
^d$	d	d	120, 123	14	U+005e U+0064 U+0024
^ĩ$	ĩ	ĩ, -ĩ	139, 349, 143, 140, 141, 137, 387, 138, 142, 145	14	U+005e U+0129 U+0024
ň	n	õã́ňõ̀, ñíňĩ́	143	14	U+0148
ṛ	r	baṛ_m-aṛan, walmiṛimiṛi	190, 200, 165, 166, 180	14	U+1e5b
ŭ$	u	wŭ, ah-mŭ	43, 25, 106, 15, 29, 40, 17, 46, 11	13	U+016d U+0024
^M	m	-MANDI-, MURRNGK	240, 32, 27, 177, 81, 176	13	U+005e U+004d
ɹ	ɹ	yeɹeta, waɹa	62, 52	13	U+0279
^ẓ	ʐ	ẓiutʰa-n, ẓaida-n	61	13	U+005e U+1e93
^čʰ	tʃʰ	čʰeʔkʰéï, čʰĩ_yakodɛ	61, 108, 68	13	U+005e U+010d U+02b0
∅$	tʃ	wɨ-raka-∅, k-mok-∅	78	13	U+2205 U+0024
ɕ	ɕ	tsɨɕijána, bʃendɨ́-ɕe_	99, 112	13	U+0255
ł	lʰ	šmuyúły_nyi·ły, xłycuc	33, 4	12	U+0142
ă$	a	tal-lă, āl-hwă	6, 44, 14, 32, 30, 5, 24, 12, 19	12	U+0103 U+0024
^y$	y	y	15, 6, 178, 120, 151, 11, 421	12	U+005e U+0079 U+0024
H:$	h	a:lyaqv_H:, nyi:ly_H:	12	12	U+0048 U+003a U+0024
>	NULL	pō>n-he-atz_, wah-shit_chahl>_MWO	30, 43, 35, 29, 40, 46, 14	12	U+003e
psh	p ʃ	sh-ipshyl, kipshe	100, 40, 39, 26, 43, 41, 16	12	U+0070 U+0073 U+0068
^ö	ø	önnö, örii	70, 29, 77	12	U+005e U+00f6
ĭ	i	ichĭgoro, kutsĭmaama	100, 190, 31, 43	12	U+012d
^+	NULL	+ipa, +hay	34, 164	12	U+005e U+002b
^ʧ	tʃ	ʧtɨn__Merriam_steh-un, ʧɨ̌jʔ	117, 40, 39, 43, 48, 118	12	U+005e U+02a7
ïï	ɨː	ušpajïïš, wïpïïš	68, 353, 158, 40, 157, 352	12	U+00ef U+00ef
tsʰ	tsʰ	aatsʰíu, tsɨ́xɨ-βé-tsʰo	68, 59	12	U+0074 U+0073 U+02b0
^ˀd	ˀd	-ˀdarɨ, ˀdɨnaa	61	12	U+005e U+02c0 U+0064
^tsʰ	tsʰ	tsʰḯʔxɨβá-ne, tsʰaá	68	12	U+005e U+0074 U+0073 U+02b0
^áá	aː	áán̈urah, áámɨ	158, 69, 68	12	U+005e U+00e1 U+00e1
^∅	+++	∅-weškiriri-n, ∅-yaa-rɨ	78	12	U+005e U+2205
ãã$	ãã	bãã, yõkõã-ã	140, 142, 133, 145, 144, 118	12	U+00e3 U+00e3 U+0024
gh$	gh	keergh, loothirgh	222, 225, 120	12	U+0067 U+0068 U+0024
^õ$	õ	õ	142, 141, 143, 354, 137, 139, 133, 145	12	U+005e U+00f5 U+0024
^ɨ̃$	ɨ̃	ɨ̃	137, 142, 140, 145, 143, 138	12	U+005e U+0268 U+0303 U+0024
@	<?>	t@p@_, -jal-_mad@ialan	165, 159, 218	12	U+0040
%$	<?>	"djur%, bo""""r%"	166, 165, 164, 168	12	U+0025 U+0024
gg$	gg	balingg, bardangg	165, 166, 164, 168, 225	12	U+0067 U+0067 U+0024
ws	ws	hawsy-, arawsu_	370, 22, 2, 253, 128, 20, 23, 19, 78, 129	11	U+0077 U+0073
^Ɂ	Ɂ	Ɂataka-zi, Ɂiičivɨ	5	11	U+005e U+0241
ē$	ē	myē, e-vē	17, 31, 7, 47, 18, 11, 44	11	U+0113 U+0024
gh	gh	teghɔ̃=teg, ogelghal	26, 28, 8, 222, 170, 225, 120, 44, 91	11	U+0067 U+0068
\$	<?>	me\, miko\	31, 30, 15, 29	11	U+005c U+0024
jw	jw	ujwabiyä, mala-itjwo	65, 130, 369, 144, 102, 219, 19, 106	11	U+006a U+0077
rs	rs	itursampa, mallirsa	81, 33, 116, 115, 100, 20, 127, 425, 120, 163	11	U+0072 U+0073
h:	hː	oh:a-, hujuh:uj-	25, 22	11	U+0068 U+003a
ü:	üː	etü:dötoho__, asü:kü_	26, 258	11	U+00fc U+003a
ów	ów	dówajcáro_, torówali	68, 52, 27, 48, 38	11	U+00f3 U+0077
^q$	q	q	28, 41, 42, 40	11	U+005e U+0071 U+0024
chh	chh	kW-chha-y, t-i-chhat_	32, 101, 98, 34, 29	11	U+0063 U+0068 U+0068
^í:	íː	í:ta, í:hu	48, 60, 31, 56	11	U+005e U+00ed U+003a
qh	qh	x?nqhaatq, manqha	34, 98, 128, 43	11	U+0071 U+0068
^tsh	tsh	tshaaya, tshíipí	59, 52, 41, 39	11	U+005e U+0074 U+0073 U+0068
íː	íː	kadíːri, kulíːri	56, 60	11	U+00ed U+02d0
ˈl	l	kaˈlana, tyoˈlohe	57	11	U+02c8 U+006c
^ˀb	ˀb	ˀbairii, ˀbarakʰa-ʔu	61	11	U+005e U+02c0 U+0062
ɖ	ɖ	maɖaɖɨkaʔu, ɖiːɖaɖa	61	11	U+0256
^ḯ	<?>	ḯ.ï-de, ḯme	68, 157, 266	11	U+005e U+1e2f
ds	dz	dyudsoon, todsɨ́ɨ́ve	158, 68	11	U+0064 U+0073
^ds	dz	dsoh, dsooro	158, 68	11	U+005e U+0064 U+0073
ʉ̃$	ʉ̃	manapʉ̃, ñama_cajõãʉ̃	135, 133, 136, 141, 146, 90, 142	11	U+0289 U+0303 U+0024
^ũ$	ũ	ũ, -ũ	91, 146, 139, 90, 379, 138, 161, 142, 145, 132	11	U+005e U+0169 U+0024
ãã	ãã	yãã_hena, ɨ̃́tãã-pe	145, 140, 103, 133, 118, 158, 138, 162	11	U+00e3 U+00e3
ȩ$	<?>	kǫȩ, bũĩdȩ	108	11	U+0229 U+0024
^ɔ	ɔ	ɔdɛ, -ɔka	364, 108, 134	11	U+005e U+0254
´h	<?>	ho´hua, vei_va´ha	109	11	U+00b4 U+0068
ɨ̂	ɨ̂	ɨ̃ʔmɨ̂se, waw-kâg-at-hɨ̂dɨ	141, 117	11	U+0268 U+0302
^kˀ	kˀ	kˀũhi, kˀaʔni	149	11	U+005e U+006b U+02c0
>$	<?>	<nowloo>, <lanjee>	176	11	U+003e U+0024
ə̄	ə̄	ākə̄tədɨɨ_, čə̄tāhəɨ_	258	11	U+0259 U+0304
ɬ$	ɬ	kodetɬ, ho-si-čeɬ	381, 382	11	U+026c U+0024
^xw	xw	xwetet, xwak_	33, 40, 2, 3, 1, 34	10	U+005e U+0078 U+0077
r:	rː	ar:nyr-ht, por:nivyr-T	4	10	U+0072 U+003a
āw	āw	$āwt, ātāwāyisht	26, 4, 258, 29	10	U+0101 U+0077
ñ$	ɲ	wanggañ, ceñ	219, 206, 99, 234, 4, 73, 233, 221, 218	10	U+00f1 U+0024
q:	qː	paq:a_, an:oq:o-	8	10	U+0071 U+003a
As	<?>	tAsí?ą-vI, túu-tAsí?ą-vI	9, 20	10	U+0041 U+0073
kh$	kʰ	pokh, pawukh	29, 102, 43, 47, 244, 40, 39, 14, 36	10	U+006b U+0068 U+0024
ù$	ù	jálulù, limũù	119, 19, 143, 141	10	U+00f9 U+0024
xs	xs	capixsá, su-axsil	40, 106, 33, 43, 20, 119, 45, 39	10	U+0078 U+0073
^P	<?>	PORKÓN, PETH	240, 26, 68	10	U+005e U+0050
âw	âw	bo’_dâw_, yâwud	119, 141, 29	10	U+00e2 U+0077
^:	<?>	sqmwi^:ra, ?e^:vi	31	10	U+005e U+003a
^ms	ms	msaasi, msiiy-p	34, 100, 33, 31	10	U+005e U+006d U+0073
qsh	qsh	aqshan, aqshiw	43, 42, 40, 39, 33	10	U+0071 U+0073 U+0068
ës	ës	sësëco, ëëseenë	148, 353, 41, 352, 149, 124	10	U+00eb U+0073
^g$	g	g	120, 229, 45	10	U+005e U+0067 U+0024
ˈt	t	atyazaˈta, koˈtxali	57, 65	10	U+02c8 U+0074
^ˈk	k	ˈketse_kalohore, ˈkaye	57, 208	10	U+005e U+02c8 U+006b
^ľ̥	<?>	ľ̥a, ľ̥iaľiľi	64	10	U+005e U+013e U+0325
ḯ$	<?>	páʔrí-nʸeḯβḯ, iʔpaḯ	68, 158	10	U+1e2f U+0024
ɯ$	ɯ	bɯ́gɯ, ɯ́.aitaɯ	157, 71, 110, 266, 156	10	U+026f U+0024
ɛ̃$	ɛ̃	-mɔ̃ɛ̃, nɛ̃	364, 379, 91	10	U+025b U+0303 U+0024
^õõ	õõ	õõ-bã, õõcha	103, 143, 363	10	U+005e U+00f5 U+00f5
õõ	õõ	tõõ_, gõõã́	138, 143, 103, 139, 158, 363, 387, 142, 145	10	U+00f5 U+00f5
ê$	ê	dasê, opê	141, 110, 369	10	U+00ea U+0024
ɨ̀	ɨ̀	inaɨ̀da, gononaɨ̀gɨ_	156, 143, 117	10	U+0268 U+0300
^‘	<?>	‘yoók_lontra, ‘mʉ̃’	119	10	U+005e U+2018
ɔ́	ɔ́	teg_hɔ́w, kɔ́w	120, 123	10	U+0254 U+0301
^ć	<?>	ću, ća	130	10	U+005e U+0107
^ᵽ	<?>	ᵽáí, ᵽã́mṍ	143	10	U+005e U+1d7d
ḷ	l̩	ḏaḷa-ḏaḷa-, maḷi	200, 166, 164	10	U+1e37
i̯$	i̯	ki̯ei̯_ki̯ei̯, eai̯	368	10	U+0069 U+032f U+0024
ĵ	ĵ	aĵkúr, kukwéĵe	384	10	U+0135
ls	ls	ngYh-YT__also_, moi_._Also_large_flute	27, 30, 146, 244, 20, 23, 4, 368, 34	9	U+006c U+0073
shsh	shsh	kushshe__, sigishshI	8, 47, 20, 5, 16	9	U+0073 U+0068 U+0073 U+0068
^ee$	ee	ee	37, 65, 116, 5, 38, 24, 79, 39	9	U+005e U+0065 U+0065 U+0024
f$	f	_laf, ta-G_instr_pref	382, 8, 130, 93, 119, 37	9	U+0066 U+0024
_:$	_ː	akya:m__H_:, hamsi_:	31, 46, 43, 40, 12, 39	9	U+005f U+003a U+0024
^ü	ü	üttüsshal, üdatc	26, 110, 104, 13, 29, 40, 387	9	U+005e U+00fc
J	<?>	tskina_head_louse_JPH_L, achwa_Jivaro?	59, 14, 20, 41, 129	9	U+004a
jh	jh	kàjhísky, ejhua	41, 19, 112, 52, 106, 218	9	U+006a U+0068
nʸ	nʲ	snʸunʸu, páʔrí-nʸeḯβḯ	68, 106, 20	9	U+006e U+02b8
<$	<?>	t<o<, cla<	24, 47, 39	9	U+003c U+0024
^á:	áː	á:ni, á:ta	48, 27	9	U+005e U+00e1 U+003a
^xs	xs	xsu:r_, xsagnue	106, 33, 34	9	U+005e U+0078 U+0073
ós	ós	hehe_camóstim, jósaa-	100, 37, 94, 158, 97, 145	9	U+00f3 U+0073
uˀ	uˀ	-tʰuˀba, nuˀujeit_	61, 369	9	U+0075 U+02c0
ĩĩ	ĩĩ	kʰa-ẓanˀdaʔautʰ-ĩĩa-n, wĩĩ-bõ	61, 103, 90, 138, 142	9	U+0129 U+0129
xʸ	xʲ	kʰííxʸ-pa, kʷaá-xʸï	68	9	U+0078 U+02b8
ɤ	ɤ	amɤrɤʔnɔkoŋ, ikɤi	71, 123, 107	9	U+0264
ǝ́	ə́	fǝ́ʌ́-sé_, pǝ́b	120, 123, 97	9	U+01dd U+0301
ǽ	<?>	yǽyæ__yǽmæ_, owǽta	123, 120, 103	9	U+01fd
ʉ̀	ʉ̀	xʉtʉʉ̀m, çʉʉ̀m	119	9	U+0289 U+0300
ǒ	ǒ	wawǒh, koyǒy	120, 123	9	U+01d2
ã̌	ã̌	jãʔã̌b, wã̌ʔ	123, 120	9	U+00e3 U+030c
ɛ́	ɛ́	yɛ́mɛ̃́ňõ̀, kʰáhɛ́řó	143, 134	9	U+025b U+0301
ô$	ô	kapô, pĩʔô	141	9	U+00f4 U+0024
ɑ$	ɑ	ɑtuɑ, jukɑ	369, 212, 162, 209	9	U+0251 U+0024
"""""$"	<?>	"bo"""""	164, 167, 166, 168, 165	9	U+0022 U+0022 U+0024
Á	<?>	KOW-KACHÁL, KACÁRR	240	9	U+00c1
RR$	<?>	THÚRVRR, KACÁRR	240	9	U+0052 U+0052 U+0024
ɨ̄	ɨ̄	wɨ̄wa_, čə̄hɨdɨ̄-hɨdɨ_	258	9	U+0268 U+0304
n̉$	n̉	ɓosin̉, koʔ-pin̉	381	9	U+006e U+0309 U+0024
ĕ$	ĕ	chip-pĕ-lĕ, kĕ	12, 27, 2, 25, 19, 16, 21	8	U+0115 U+0024
^aa$	aa	aa, aa-	32, 364, 7, 54, 217, 3, 12, 9	8	U+005e U+0061 U+0061 U+0024
O:	<?>	wYqO:v_, wO:ng-t	4, 45, 244	8	U+004f U+003a
zh	zh	wizhiki-zhi, kaiguuzhii_	5, 127, 70, 45	8	U+007a U+0068
ō$	ō	e-le-hō, ho-ah-chō	480, 31, 26, 5, 244, 41, 17, 12	8	U+014d U+0024
üh$	üh	saippüh, küttaappüh	13	8	U+00fc U+0068 U+0024
ţ$	ţ	lophʰoţ, xàlšɂá·ţ	33, 14	8	U+0163 U+0024
Th	<?>	háTha:Ta-, iThin	15, 244, 20, 29, 14	8	U+0054 U+0068
??$	<?>	puTkaly-_??, dywiya??	15, 103, 24, 29, 170, 23, 16, 21	8	U+003f U+003f U+0024
^C	<?>	CHIW, CHM_ta--ho	17, 240, 37	8	U+005e U+0043
àw	àw	càwa, wàwasimi	58, 143, 119, 19, 421	8	U+00e0 U+0077
M$	<?>	a:M, leM	24, 240, 72	8	U+004d U+0024
ōh	ōh	wōhnāl, mōmōht	26, 258	8	U+014d U+0068
^L$	<?>	L	28, 41	8	U+005e U+004c U+0024
lh$	lh	kayalh, ko+mervlh	221, 32, 218, 206	8	U+006c U+0068 U+0024
^chh	chh	chhajeye, chhii	101, 98, 34	8	U+005e U+0063 U+0068 U+0068
cs	cs	vicsa, tucsina	127, 37, 41, 124, 129, 36	8	U+0063 U+0073
ʃ$	ʃ	pʃoʃ, ʔaya-muʃmuʃ	39, 40, 43	8	U+0283 U+0024
ʧ	tʃ	hãʔ-ʧû, ʧiʧtái	117, 118, 48, 40, 39	8	U+02a7
qs	qs	aniwouho_aLnunasimilaqsa, aqsiq	41, 40, 43, 128	8	U+0071 U+0073
ḯḯ	<?>	čḯḯβáápeé, ïrá_ña_ha-nḯḯ-ta_	68, 158	8	U+1e2f U+1e2f
